,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,url,filename,audio_length,audio_part
6494,comsan,[],['call'],44.6967,34.3473,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/331036,comsan/XC331036.ogg,4,1
6495,comsan,[],['call'],44.6967,34.3473,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/331036,comsan/XC331036.ogg,4,2
6496,comsan,[],['call'],44.6967,34.3473,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/331036,comsan/XC331036.ogg,4,3
6497,combuz1,[],[''],42.8291,-9.0929,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://xeno-canto.org/711814,combuz1/XC711814.ogg,5,0
6498,combuz1,[],[''],42.8291,-9.0929,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://xeno-canto.org/711814,combuz1/XC711814.ogg,5,1
6499,combuz1,[],[''],42.8291,-9.0929,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://xeno-canto.org/711814,combuz1/XC711814.ogg,5,2
6500,combuz1,[],[''],42.8291,-9.0929,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://xeno-canto.org/711814,combuz1/XC711814.ogg,5,3
6501,combuz1,[],[''],42.8291,-9.0929,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://xeno-canto.org/711814,combuz1/XC711814.ogg,5,4
6502,blakit1,[],['flight call'],44.645,-1.0337,Milvus migrans,Black Kite,Nicole Bouglouan,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,https://www.xeno-canto.org/169593,blakit1/XC169593.ogg,1,0
6503,combul2,"['blnmou1', 'chewea1']",['song'],9.5753,44.0319,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/172819,combul2/XC172819.ogg,20,0
6504,combul2,"['blnmou1', 'chewea1']",['song'],9.5753,44.0319,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/172819,combul2/XC172819.ogg,20,1
6505,combul2,"['blnmou1', 'chewea1']",['song'],9.5753,44.0319,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/172819,combul2/XC172819.ogg,20,2
6506,combul2,"['blnmou1', 'chewea1']",['song'],9.5753,44.0319,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/172819,combul2/XC172819.ogg,20,3
6507,combul2,"['blnmou1', 'chewea1']",['song'],9.5753,44.0319,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/172819,combul2/XC172819.ogg,20,4
6508,combul2,"['blnmou1', 'chewea1']",['song'],9.5753,44.0319,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/172819,combul2/XC172819.ogg,20,5
6509,combul2,"['blnmou1', 'chewea1']",['song'],9.5753,44.0319,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/172819,combul2/XC172819.ogg,20,6
6510,combul2,"['blnmou1', 'chewea1']",['song'],9.5753,44.0319,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/172819,combul2/XC172819.ogg,20,7
6511,combul2,"['blnmou1', 'chewea1']",['song'],9.5753,44.0319,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/172819,combul2/XC172819.ogg,20,8
6512,combul2,"['blnmou1', 'chewea1']",['song'],9.5753,44.0319,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/172819,combul2/XC172819.ogg,20,9
6513,combul2,"['blnmou1', 'chewea1']",['song'],9.5753,44.0319,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/172819,combul2/XC172819.ogg,20,10
6514,combul2,"['blnmou1', 'chewea1']",['song'],9.5753,44.0319,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/172819,combul2/XC172819.ogg,20,11
6515,combul2,"['blnmou1', 'chewea1']",['song'],9.5753,44.0319,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/172819,combul2/XC172819.ogg,20,12
6516,combul2,"['blnmou1', 'chewea1']",['song'],9.5753,44.0319,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/172819,combul2/XC172819.ogg,20,13
6517,combul2,"['blnmou1', 'chewea1']",['song'],9.5753,44.0319,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/172819,combul2/XC172819.ogg,20,14
6518,combul2,"['blnmou1', 'chewea1']",['song'],9.5753,44.0319,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/172819,combul2/XC172819.ogg,20,15
6519,combul2,"['blnmou1', 'chewea1']",['song'],9.5753,44.0319,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/172819,combul2/XC172819.ogg,20,16
6520,combul2,"['blnmou1', 'chewea1']",['song'],9.5753,44.0319,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/172819,combul2/XC172819.ogg,20,17
6521,combul2,"['blnmou1', 'chewea1']",['song'],9.5753,44.0319,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/172819,combul2/XC172819.ogg,20,18
6522,combul2,"['blnmou1', 'chewea1']",['song'],9.5753,44.0319,Pycnonotus barbatus,Common Bulbul,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/172819,combul2/XC172819.ogg,20,19
6523,afpfly1,[],['call'],-0.6028,34.2605,Terpsiphone viridis,African Paradise-Flycatcher,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/289481,afpfly1/XC289481.ogg,7,0
6524,afpfly1,[],['call'],-0.6028,34.2605,Terpsiphone viridis,African Paradise-Flycatcher,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/289481,afpfly1/XC289481.ogg,7,1
6525,afpfly1,[],['call'],-0.6028,34.2605,Terpsiphone viridis,African Paradise-Flycatcher,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/289481,afpfly1/XC289481.ogg,7,2
6526,afpfly1,[],['call'],-0.6028,34.2605,Terpsiphone viridis,African Paradise-Flycatcher,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/289481,afpfly1/XC289481.ogg,7,3
6527,afpfly1,[],['call'],-0.6028,34.2605,Terpsiphone viridis,African Paradise-Flycatcher,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/289481,afpfly1/XC289481.ogg,7,4
6528,afpfly1,[],['call'],-0.6028,34.2605,Terpsiphone viridis,African Paradise-Flycatcher,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/289481,afpfly1/XC289481.ogg,7,5
6529,afpfly1,[],['call'],-0.6028,34.2605,Terpsiphone viridis,African Paradise-Flycatcher,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/289481,afpfly1/XC289481.ogg,7,6
6530,blakit1,[],['call'],37.0951,-6.0386,Milvus migrans,Black Kite,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/341218,blakit1/XC341218.ogg,11,0
6531,blakit1,[],['call'],37.0951,-6.0386,Milvus migrans,Black Kite,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/341218,blakit1/XC341218.ogg,11,1
6532,blakit1,[],['call'],37.0951,-6.0386,Milvus migrans,Black Kite,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/341218,blakit1/XC341218.ogg,11,2
6533,blakit1,[],['call'],37.0951,-6.0386,Milvus migrans,Black Kite,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/341218,blakit1/XC341218.ogg,11,3
6534,blakit1,[],['call'],37.0951,-6.0386,Milvus migrans,Black Kite,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/341218,blakit1/XC341218.ogg,11,4
6535,blakit1,[],['call'],37.0951,-6.0386,Milvus migrans,Black Kite,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/341218,blakit1/XC341218.ogg,11,5
6536,blakit1,[],['call'],37.0951,-6.0386,Milvus migrans,Black Kite,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/341218,blakit1/XC341218.ogg,11,6
6537,blakit1,[],['call'],37.0951,-6.0386,Milvus migrans,Black Kite,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/341218,blakit1/XC341218.ogg,11,7
6538,blakit1,[],['call'],37.0951,-6.0386,Milvus migrans,Black Kite,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/341218,blakit1/XC341218.ogg,11,8
6539,blakit1,[],['call'],37.0951,-6.0386,Milvus migrans,Black Kite,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/341218,blakit1/XC341218.ogg,11,9
6540,blakit1,[],['call'],37.0951,-6.0386,Milvus migrans,Black Kite,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/341218,blakit1/XC341218.ogg,11,10
6541,eaywag1,[],['call'],50.601,70.0206,Motacilla flava,Western Yellow Wagtail,Thijs Fijen,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,https://www.xeno-canto.org/145074,eaywag1/XC145074.ogg,2,0
6542,eaywag1,[],['call'],50.601,70.0206,Motacilla flava,Western Yellow Wagtail,Thijs Fijen,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,https://www.xeno-canto.org/145074,eaywag1/XC145074.ogg,2,1
6543,barswa,[],['call'],57.2367,18.6766,Hirundo rustica,Barn Swallow,Mikael Litsgård,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/289358,barswa/XC289358.ogg,5,0
6544,barswa,[],['call'],57.2367,18.6766,Hirundo rustica,Barn Swallow,Mikael Litsgård,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/289358,barswa/XC289358.ogg,5,1
6545,barswa,[],['call'],57.2367,18.6766,Hirundo rustica,Barn Swallow,Mikael Litsgård,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/289358,barswa/XC289358.ogg,5,2
6546,barswa,[],['call'],57.2367,18.6766,Hirundo rustica,Barn Swallow,Mikael Litsgård,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/289358,barswa/XC289358.ogg,5,3
6547,barswa,[],['call'],57.2367,18.6766,Hirundo rustica,Barn Swallow,Mikael Litsgård,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/289358,barswa/XC289358.ogg,5,4
6548,comsan,[],['flight call'],52.0612,5.371,Actitis hypoleucos,Common Sandpiper,Aat Schaftenaar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/434764,comsan/XC434764.ogg,4,0
6549,comsan,[],['flight call'],52.0612,5.371,Actitis hypoleucos,Common Sandpiper,Aat Schaftenaar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/434764,comsan/XC434764.ogg,4,1
6550,comsan,[],['flight call'],52.0612,5.371,Actitis hypoleucos,Common Sandpiper,Aat Schaftenaar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/434764,comsan/XC434764.ogg,4,2
6551,comsan,[],['flight call'],52.0612,5.371,Actitis hypoleucos,Common Sandpiper,Aat Schaftenaar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/434764,comsan/XC434764.ogg,4,3
6552,afecuc1,[],"['adult', 'male', 'song']",-2.9488,37.5071,Chrysococcyx cupreus,African Emerald Cuckoo,isaac kilusu,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,http://xeno-canto.org/690366,afecuc1/XC690366.ogg,7,0
6553,afecuc1,[],"['adult', 'male', 'song']",-2.9488,37.5071,Chrysococcyx cupreus,African Emerald Cuckoo,isaac kilusu,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,http://xeno-canto.org/690366,afecuc1/XC690366.ogg,7,1
6554,afecuc1,[],"['adult', 'male', 'song']",-2.9488,37.5071,Chrysococcyx cupreus,African Emerald Cuckoo,isaac kilusu,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,http://xeno-canto.org/690366,afecuc1/XC690366.ogg,7,2
6555,afecuc1,[],"['adult', 'male', 'song']",-2.9488,37.5071,Chrysococcyx cupreus,African Emerald Cuckoo,isaac kilusu,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,http://xeno-canto.org/690366,afecuc1/XC690366.ogg,7,3
6556,afecuc1,[],"['adult', 'male', 'song']",-2.9488,37.5071,Chrysococcyx cupreus,African Emerald Cuckoo,isaac kilusu,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,http://xeno-canto.org/690366,afecuc1/XC690366.ogg,7,4
6557,afecuc1,[],"['adult', 'male', 'song']",-2.9488,37.5071,Chrysococcyx cupreus,African Emerald Cuckoo,isaac kilusu,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,http://xeno-canto.org/690366,afecuc1/XC690366.ogg,7,5
6558,afecuc1,[],"['adult', 'male', 'song']",-2.9488,37.5071,Chrysococcyx cupreus,African Emerald Cuckoo,isaac kilusu,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,http://xeno-canto.org/690366,afecuc1/XC690366.ogg,7,6
6559,comsan,[],['nocturnal flight call'],45.8271,1.293,Actitis hypoleucos,Common Sandpiper,MERCIER Christophe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/580713,comsan/XC580713.ogg,5,0
6560,comsan,[],['nocturnal flight call'],45.8271,1.293,Actitis hypoleucos,Common Sandpiper,MERCIER Christophe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/580713,comsan/XC580713.ogg,5,1
6561,comsan,[],['nocturnal flight call'],45.8271,1.293,Actitis hypoleucos,Common Sandpiper,MERCIER Christophe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/580713,comsan/XC580713.ogg,5,2
6562,comsan,[],['nocturnal flight call'],45.8271,1.293,Actitis hypoleucos,Common Sandpiper,MERCIER Christophe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/580713,comsan/XC580713.ogg,5,3
6563,comsan,[],['nocturnal flight call'],45.8271,1.293,Actitis hypoleucos,Common Sandpiper,MERCIER Christophe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/580713,comsan/XC580713.ogg,5,4
6564,blacra1,[],['call'],-32.813,26.1432,Zapornia flavirostra,Black Crake,Alan Collett,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/372171,blacra1/XC372171.ogg,10,0
6565,blacra1,[],['call'],-32.813,26.1432,Zapornia flavirostra,Black Crake,Alan Collett,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/372171,blacra1/XC372171.ogg,10,1
6566,blacra1,[],['call'],-32.813,26.1432,Zapornia flavirostra,Black Crake,Alan Collett,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/372171,blacra1/XC372171.ogg,10,2
6567,blacra1,[],['call'],-32.813,26.1432,Zapornia flavirostra,Black Crake,Alan Collett,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/372171,blacra1/XC372171.ogg,10,3
6568,blacra1,[],['call'],-32.813,26.1432,Zapornia flavirostra,Black Crake,Alan Collett,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/372171,blacra1/XC372171.ogg,10,4
6569,blacra1,[],['call'],-32.813,26.1432,Zapornia flavirostra,Black Crake,Alan Collett,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/372171,blacra1/XC372171.ogg,10,5
6570,blacra1,[],['call'],-32.813,26.1432,Zapornia flavirostra,Black Crake,Alan Collett,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/372171,blacra1/XC372171.ogg,10,6
6571,blacra1,[],['call'],-32.813,26.1432,Zapornia flavirostra,Black Crake,Alan Collett,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/372171,blacra1/XC372171.ogg,10,7
6572,blacra1,[],['call'],-32.813,26.1432,Zapornia flavirostra,Black Crake,Alan Collett,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/372171,blacra1/XC372171.ogg,10,8
6573,blacra1,[],['call'],-32.813,26.1432,Zapornia flavirostra,Black Crake,Alan Collett,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/372171,blacra1/XC372171.ogg,10,9
6574,abethr1,[],['call'],-2.9524,38.2921,Turdus tephronotus,African Bare-eyed Thrush,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/363501,abethr1/XC363501.ogg,4,0
6575,abethr1,[],['call'],-2.9524,38.2921,Turdus tephronotus,African Bare-eyed Thrush,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/363501,abethr1/XC363501.ogg,4,1
6576,abethr1,[],['call'],-2.9524,38.2921,Turdus tephronotus,African Bare-eyed Thrush,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/363501,abethr1/XC363501.ogg,4,2
6577,abethr1,[],['call'],-2.9524,38.2921,Turdus tephronotus,African Bare-eyed Thrush,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/363501,abethr1/XC363501.ogg,4,3
6578,barswa,[],[''],53.5971,-6.3923,Hirundo rustica,Barn Swallow,Paul Kelly,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://xeno-canto.org/720336,barswa/XC720336.ogg,7,0
6579,barswa,[],[''],53.5971,-6.3923,Hirundo rustica,Barn Swallow,Paul Kelly,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://xeno-canto.org/720336,barswa/XC720336.ogg,7,1
6580,barswa,[],[''],53.5971,-6.3923,Hirundo rustica,Barn Swallow,Paul Kelly,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://xeno-canto.org/720336,barswa/XC720336.ogg,7,2
6581,barswa,[],[''],53.5971,-6.3923,Hirundo rustica,Barn Swallow,Paul Kelly,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://xeno-canto.org/720336,barswa/XC720336.ogg,7,3
6582,barswa,[],[''],53.5971,-6.3923,Hirundo rustica,Barn Swallow,Paul Kelly,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://xeno-canto.org/720336,barswa/XC720336.ogg,7,4
6583,barswa,[],[''],53.5971,-6.3923,Hirundo rustica,Barn Swallow,Paul Kelly,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://xeno-canto.org/720336,barswa/XC720336.ogg,7,5
6584,barswa,[],[''],53.5971,-6.3923,Hirundo rustica,Barn Swallow,Paul Kelly,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://xeno-canto.org/720336,barswa/XC720336.ogg,7,6
6585,eaywag1,[],['flight call'],34.7062,32.5282,Motacilla flava,Western Yellow Wagtail,David Pennington,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/650343,eaywag1/XC650343.ogg,2,0
6586,eaywag1,[],['flight call'],34.7062,32.5282,Motacilla flava,Western Yellow Wagtail,David Pennington,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/650343,eaywag1/XC650343.ogg,2,1
6587,bkctch1,[],[''],5.0784,-1.379,Tchagra senegalus,Black-crowned Tchagra,András Schmidt,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://xeno-canto.org/712509,bkctch1/XC712509.ogg,4,0
